Private Entity,External URI,Confidence
http://example.org/limpt_de,N/A,0.0
http://example.org/La_Dfense,N/A,0.0
http://example.org/rue_de_lHpitalMilitaire227,N/A,0.0
http://example.org/la_cration_du_canton_de_Montpellier1094,N/A,0.0
http://example.org/suivi_de_Bruno_Retailleau,N/A,0.0
http://example.org/Breuil,http://www.wikidata.org/entity/Q230139,0.99
http://example.org/Daniel_Griffiths,N/A,0.0
http://example.org/de_la_Fte_des_Lumires,N/A,0.0
http://example.org/fleur_de_sel_de_Camargue,N/A,0.0
http://example.org/Castellane,http://www.wikidata.org/entity/Q207083,0.99
http://example.org/la_langue_de_tous,N/A,0.0
http://example.org/lieu_de_tournage_de_nombreux,N/A,0.0
http://example.org/Indiana,http://www.wikidata.org/entity/Q1415,0.99
http://example.org/est_de_mme_pour_lan_VII,N/A,0.0
http://example.org/coteaux_pentus_de_VieilleToulouse,N/A,0.0
http://example.org/SaintLouisdesInvalides,N/A,0.0
http://example.org/cadre_de_la_cration_des_quais,N/A,0.0
http://example.org/onze_autres,N/A,0.0
http://example.org/la_nuit8687,N/A,0.0
http://example.org/Jardin_lectronique,N/A,0.0
http://example.org/fondateur_de_lordre_des_Hospitaliers_du_SaintEsprit,N/A,0.0
http://example.org/De_nombreux_instigateurs_daction,N/A,0.0
http://example.org/de_Nice_la_ville,N/A,0.0
http://example.org/RenaultNissan,N/A,0.0
http://example.org/Beaucoup_de_Suisses245,N/A,0.0
http://example.org/deuros_de_retombes_conomiques_en,N/A,0.0
http://example.org/fte_de_La_Vicomtesse_de_Bonnemains,N/A,0.0
http://example.org/Le_Conseil,N/A,0.0
http://example.org/Quand_Vinci,N/A,0.0
http://example.org/dbuts_de_lindustrie,N/A,0.0
http://example.org/lunit_urbaine_de_NantesNote_3,N/A,0.0
http://example.org/de_lducation,N/A,0.0
http://example.org/Nicaea_Films__SaintLaurentduVar,N/A,0.0
http://example.org/Vieille_Major,N/A,0.0
http://example.org/LHistoire_de_France,N/A,0.0
http://example.org/dclin_des_industries,N/A,0.0
http://example.org/AnnedeBretagne,N/A,0.0
http://example.org/AlbertIer,N/A,0.0
http://example.org/Louis_Sigaud,N/A,0.0
http://example.org/le_prfet_de_police,N/A,0.0
http://example.org/PRG,http://www.wikidata.org/entity/Q407925,0.99
http://example.org/secteur_de_limmobilier_de_luxe,N/A,0.0
http://example.org/Le_taux_de_variation_de_la,N/A,0.0
http://example.org/na_jamais_t,N/A,0.0
http://example.org/Fantmas,N/A,0.0
http://example.org/dIvry_et,N/A,0.0
http://example.org/LouisPhilippe_Ier,N/A,0.0
http://example.org/qui_se_droule_en,N/A,0.0
http://example.org/relatif_aprs_lunion_avec_le,N/A,0.0
http://example.org/uvre_de_Tony_Garnier,N/A,0.0
http://example.org/Moyen_ge,N/A,0.0
http://example.org/la_cration_de_la_cascade,N/A,0.0
http://example.org/Teleplaisanceorg,N/A,0.0
http://example.org/avec_le_soutien_de_la,N/A,0.0
http://example.org/nom_gaulois,N/A,0.0
http://example.org/Don_Bosco,N/A,0.0
http://example.org/sant_public_de_la_ville,N/A,0.0
http://example.org/Nathalie_Oziol,N/A,0.0
http://example.org/Diverses,N/A,0.0
http://example.org/Trophe_Massalia_de_gymnastique,N/A,0.0
http://example.org/Plet,http://www.wikidata.org/entity/Q65112290,0.99
http://example.org/auteur_de_Blake,N/A,0.0
http://example.org/Archives,http://www.wikidata.org/entity/Q2305859,0.99
http://example.org/dune_sensation_de_refroidissement_olien_Windchill,N/A,0.0
http://example.org/A20__A62__N10,N/A,0.0
http://example.org/Massalia_de_ligure72,N/A,0.0
http://example.org/Saint_Clair,N/A,0.0
http://example.org/villa_du_parc_des_arnes_de_Cimiez226,N/A,0.0
http://example.org/de_Laghet_et_de_SaintAndr,N/A,0.0
http://example.org/Henri_Molet,N/A,0.0
http://example.org/Cond_Nice,N/A,0.0
http://example.org/ouest_de_Rennes,N/A,0.0
http://example.org/qui_compte_de_nombreux_enfants_de,N/A,0.0
http://example.org/Pierre_de_Gorsse,N/A,0.0
http://example.org/Renault_F1_Team,N/A,0.0
http://example.org/Lyon_et_Toulouse,N/A,0.0
http://example.org/prfr_saborder_le_journal,N/A,0.0
http://example.org/PaulBringuier,N/A,0.0
http://example.org/servant_de_point_de_repre_sur_deux_des_principaux_axes_des_nouveaux,N/A,0.0
http://example.org/barreau,N/A,0.0
http://example.org/lAssociation_Lyonnaise,N/A,0.0
http://example.org/Husson,http://www.wikidata.org/entity/Q1063564,0.99
http://example.org/Fondation_de_la_ville,N/A,0.0
http://example.org/PortMaillard,N/A,0.0
http://example.org/Jrme_Pineau,N/A,0.0
http://example.org/maria_son,N/A,0.0
http://example.org/annes_qui,N/A,0.0
http://example.org/llectricit_na,N/A,0.0
http://example.org/ISSN,http://www.wikidata.org/entity/P236,0.99
http://example.org/Massiliam,N/A,0.0
http://example.org/Bastille,http://www.wikidata.org/entity/Q689,0.99
http://example.org/puis_le_avec_12,N/A,0.0
http://example.org/de_lAgence_de_lenvironnement_et_de_la,N/A,0.0
http://example.org/GaWC,N/A,0.0
http://example.org/Le_Ravi,N/A,0.0
http://example.org/Mdiathque_SaintCyprien,N/A,0.0
http://example.org/VincentGche,N/A,0.0
http://example.org/Confrence_des_Nations,N/A,0.0
http://example.org/Actualits_BAT_Montpellier,N/A,0.0
http://example.org/de_Thomas_dAquin,N/A,0.0
http://example.org/de_la_relier_au_reste_de_la,N/A,0.0
http://example.org/actuel_de_la_ville,N/A,0.0
http://example.org/LArchevque_de_Lyon,N/A,0.0
http://example.org/Teste_Negre,N/A,0.0
http://example.org/de_moindre_ampleur,N/A,0.0
http://example.org/Turcs,http://www.wikidata.org/entity/Q42753247,0.99
http://example.org/Cimetire_de_Montmartre,N/A,0.0
http://example.org/LAffaire_Bojarski_de_JeanPaul_Salom,N/A,0.0
http://example.org/signifie,N/A,0.0
http://example.org/Pascale_DAmore,N/A,0.0
http://example.org/Pittsburgh,http://www.wikidata.org/entity/Q1342,0.99
http://example.org/quartier_de_Chantenay,N/A,0.0
http://example.org/Tellement_Nbrick_qui,N/A,0.0
http://example.org/tre_renouvel,N/A,0.0
http://example.org/le_codeEn_occitan,N/A,0.0
http://example.org/dOrsay,N/A,0.0
http://example.org/avec_le_Spacers,N/A,0.0
http://example.org/Palladia_Tolosa,N/A,0.0
http://example.org/chteau_deau_des__Hauts_de_la_Paillade,N/A,0.0
http://example.org/modr_moyen_et_fort,N/A,0.0
http://example.org/tre_remplacs_par_des_autorits,N/A,0.0
http://example.org/Pallas,http://www.wikidata.org/entity/Q219027,0.99
http://example.org/Mas_Nouguier,N/A,0.0
http://example.org/Rugby__XV,N/A,0.0
http://example.org/Toulousain,N/A,0.0
http://example.org/Chapitres_de_paix110,N/A,0.0
http://example.org/Larchidiocse_de_Lyon,N/A,0.0
http://example.org/Centre_Pompidou,N/A,0.0
http://example.org/Palais_Garnier,N/A,0.0
http://example.org/dun_bombardement231,N/A,0.0
http://example.org/de_semilibert,N/A,0.0
http://example.org/internationaux_Electronic_Arts,N/A,0.0
http://example.org/Fdration_Aquitania,N/A,0.0
http://example.org/SaintSauveur46,N/A,0.0
http://example.org/centreville,N/A,0.0
http://example.org/Tramway_de_Montpellier,N/A,0.0
http://example.org/du_Prado365366,N/A,0.0
http://example.org/Philippe_Carrese,N/A,0.0
http://example.org/Fiducial_Mdias,N/A,0.0
http://example.org/Ismal_Michalon,N/A,0.0
http://example.org/Charles_Berling,N/A,0.0
http://example.org/HpitauxFacults,N/A,0.0
http://example.org/Rijsel,N/A,0.0
http://example.org/Herbiers,N/A,0.0
http://example.org/cimentier_dorigine_italienne,N/A,0.0
http://example.org/cours_de_laquelle_Lille,N/A,0.0
http://example.org/assiger_le,N/A,0.0
http://example.org/Egypte,http://www.wikidata.org/entity/Q2141030,0.99
http://example.org/avec_prs_de_80_000,N/A,0.0
http://example.org/La_Socit,N/A,0.0
http://example.org/ShangriLa_Hotel_Paris,N/A,0.0
http://example.org/conomique,N/A,0.0
http://example.org/code_Le_Pige,N/A,0.0
http://example.org/Oncopole,http://www.wikidata.org/entity/Q65300114,0.99
http://example.org/Mais_lenrichissement_de_Nantes_va_venir_avec_le,N/A,0.0
http://example.org/Safia_Benbala,N/A,0.0
http://example.org/la_butte_des_Carmes,N/A,0.0
http://example.org/paissi,N/A,0.0
http://example.org/de_lEmpire,N/A,0.0
http://example.org/Nouveau_Sicle,N/A,0.0
http://example.org/jardin_des_gants,N/A,0.0
http://example.org/Protgeons_lAvenir_de_Toulouse,N/A,0.0
http://example.org/SaintSbastien,N/A,0.0
http://example.org/Marselha,N/A,0.0
http://example.org/avec_procession_des_confrries_de_pnitents,N/A,0.0
http://example.org/Pierre_Pascal_II,N/A,0.0
http://example.org/Garonne_de_lHtelDieu,N/A,0.0
http://example.org/A61A66N20,N/A,0.0
http://example.org/Facult_des_Arts_de_Montpellier66,N/A,0.0
http://example.org/gymnastique,N/A,0.0
http://example.org/faveur_de_laroport,N/A,0.0
http://example.org/Vauvert,http://www.wikidata.org/entity/Q268025,0.99
http://example.org/Mtropolitain,N/A,0.0
http://example.org/Continuits,N/A,0.0
http://example.org/Cens,http://www.wikidata.org/entity/Q859543,0.99
http://example.org/Henri_Geist,N/A,0.0
http://example.org/gros_la_limite,N/A,0.0
http://example.org/la_rsidence_de_la_baronne_de_Macumer,N/A,0.0
http://example.org/ISSN_02496178,N/A,0.0
http://example.org/JeanMichel_Charlier_de_Pilote,N/A,0.0
http://example.org/Lopard_Nicolos,N/A,0.0
http://example.org/de_caf,N/A,0.0
http://example.org/la_mort_dHenri_III,N/A,0.0
http://example.org/maire_de_Montpellier_de_2004,N/A,0.0
http://example.org/Prosper_Demontzey,N/A,0.0
http://example.org/fauteuil_de_maire_de_1953,N/A,0.0
http://example.org/Elena_Louazon,N/A,0.0
http://example.org/Prpas,N/A,0.0
http://example.org/Sandrot,N/A,0.0
http://example.org/Le_tribunal_de_police_de_Paris,N/A,0.0
http://example.org/Jeanne_Sadran,N/A,0.0
http://example.org/Caput_Galli,N/A,0.0
http://example.org/supprims,N/A,0.0
http://example.org/Prou,http://www.wikidata.org/entity/Q3408244,0.99
http://example.org/Adrien_Bls,N/A,0.0
http://example.org/Marine_Lefvre,N/A,0.0
http://example.org/National,http://www.wikidata.org/entity/Q411842,0.99
http://example.org/MermozNord__Lyon,N/A,0.0
http://example.org/des_Comores,N/A,0.0
http://example.org/sein_de_la_Nice_Basket_Association,N/A,0.0
http://example.org/Call_of_Duty,N/A,0.0
http://example.org/pour_lagroalimentaire246,N/A,0.0
http://example.org/lhistorien_Hrodote,N/A,0.0
http://example.org/Sylvain_Carrire,N/A,0.0
http://example.org/le_codeLa_ville_est_le,N/A,0.0
http://example.org/Dbouts,N/A,0.0
http://example.org/Chteau_des_ducs_de_Bretagne,N/A,0.0
http://example.org/JeanBaptisteAntoine_Lassus,N/A,0.0
http://example.org/le_codeLa_question_de_lappartenance_administrative_de_Nantes,N/A,0.0
http://example.org/un_tableau_dtaill,N/A,0.0
http://example.org/Vertou__Institution,N/A,0.0
http://example.org/au_sud_de_lhippodrome,N/A,0.0
http://example.org/la_mort_de_plus_de_2_000,N/A,0.0
http://example.org/ditions_Beauchesne,N/A,0.0
http://example.org/Var_et_de_lEstron_,N/A,0.0
http://example.org/Arnaud_de_Villeneuve,N/A,0.0
http://example.org/de_dterminer_des_espaces,N/A,0.0
http://example.org/de_larchitecte_ThomasJoseph_Gombert,N/A,0.0
http://example.org/lancien_groupe_de_Sud_Radio,N/A,0.0
http://example.org/de_Fourvire,N/A,0.0
http://example.org/Ici,http://www.wikidata.org/entity/Q3147712,0.99
http://example.org/la_gastronomie,N/A,0.0
http://example.org/Facult,N/A,0.0
http://example.org/de_la_mer_Mditerrane,N/A,0.0
http://example.org/Larrive_massive_de_chanes_internationales_de_magasins,N/A,0.0
http://example.org/denseignement_de_la,N/A,0.0
http://example.org/Arsne_Lupin,N/A,0.0
http://example.org/de_162_668,N/A,0.0
http://example.org/essai_moyenoriental413,N/A,0.0
http://example.org/Le_Printemps_Marseillais,N/A,0.0
http://example.org/Gilles,http://www.wikidata.org/entity/Q407914,0.99
http://example.org/de_laxe_Bordeaux__Narbonne_dviter_lagglomration_toulousaine,N/A,0.0
http://example.org/lA66,N/A,0.0
http://example.org/2208,http://www.wikidata.org/entity/Q19241946,0.99
http://example.org/StadeSalle,N/A,0.0
http://example.org/Le_thtre_antique_de_Lyon,N/A,0.0
http://example.org/tait_de_2102_,N/A,0.0
http://example.org/Grand_Place,N/A,0.0
http://example.org/Elsa_Triolet,N/A,0.0
http://example.org/Cimetire,N/A,0.0
http://example.org/Il_abrite,N/A,0.0
http://example.org/dobtenir_de_meilleures,N/A,0.0
http://example.org/Les_Rpublicains,N/A,0.0
http://example.org/suite_de_lincendie_des_Nouvelles_Galeries,N/A,0.0
http://example.org/Nissa_la_bella,N/A,0.0
http://example.org/sont_de_nationalit,N/A,0.0
http://example.org/le_codeLongtemps,N/A,0.0
http://example.org/Nance_Jura,N/A,0.0
http://example.org/Sud_de_Lyon_Festival_Les,N/A,0.0
http://example.org/RetroNews__Le,N/A,0.0
http://example.org/tissu_industriel_de_la_ville,N/A,0.0
http://example.org/Toulouse_et_de_nombreuses,N/A,0.0
http://example.org/le_codeLe_Toulouse_Football_Club,N/A,0.0
http://example.org/de_lensemble_de_la_place_de_la_Comdie,N/A,0.0
http://example.org/RN__RD,N/A,0.0
http://example.org/Bucquet,http://www.wikidata.org/entity/Q15790164,0.99
http://example.org/mme_chiffre_de,N/A,0.0
http://example.org/pouvoir_de_police,N/A,0.0
http://example.org/La_ChapellesurErdre,N/A,0.0
http://example.org/GastonGiraud,N/A,0.0
http://example.org/de_la_Coupe_de_lUEFA,N/A,0.0
http://example.org/un_des_grands_ports_franais,N/A,0.0
http://example.org/Gabriel_de_La_Valle,N/A,0.0
http://example.org/Le_Pointfr,N/A,0.0
http://example.org/sa,http://www.wikidata.org/entity/Q1228339,0.99
http://example.org/larchitecte_de_lhtel_Carlton,N/A,0.0
http://example.org/nouveau_procd_de_transformation_de_la,N/A,0.0
http://example.org/Dionysos,http://www.wikidata.org/entity/Q360262,0.99
http://example.org/Monum,N/A,0.0
http://example.org/Leur,http://www.wikidata.org/entity/Q730591,0.99
http://example.org/Gaston_Crmieux,N/A,0.0
http://example.org/de_BouvignyBoyeffles,N/A,0.0
http://example.org/parc_de_rsidences,N/A,0.0
http://example.org/Saboteur,http://www.wikidata.org/entity/Q425133,0.99
http://example.org/dmarre,N/A,0.0
http://example.org/Agadir_Maroc,N/A,0.0
http://example.org/guerre_de_Succession_de_Bretagne,N/A,0.0
http://example.org/parc_zoologique,N/A,0.0
http://example.org/ville_de_migrations,N/A,0.0
http://example.org/cambodgien,N/A,0.0
http://example.org/Nadia_Soussi,N/A,0.0
http://example.org/BeauxArts,N/A,0.0
http://example.org/Larchitecte_Fernand_Pouillon,N/A,0.0
http://example.org/Marguerite_Moreno,N/A,0.0
http://example.org/Sant,http://www.wikidata.org/entity/Q1906806,0.99
http://example.org/lItalien,N/A,0.0
http://example.org/suprieur_au_niveau_franais,N/A,0.0
http://example.org/Maurice_Jarre,N/A,0.0
http://example.org/une_compagnie_de_ballet,N/A,0.0
http://example.org/de_RhneetLoire,N/A,0.0
http://example.org/homme_politique_PaulJoseph_Barthez,N/A,0.0
http://example.org/avec_la_cration,N/A,0.0
http://example.org/Georges_Castellar,N/A,0.0
http://example.org/de_la_rue_des_Rosiers,N/A,0.0
http://example.org/ville_par,N/A,0.0
http://example.org/de_la_Rpublique,N/A,0.0
http://example.org/avec_plus_de_10,N/A,0.0
http://example.org/Superficie,http://www.wikidata.org/entity/Q49413642,0.99
http://example.org/Recette,N/A,0.0
http://example.org/bnficie_dun,N/A,0.0
http://example.org/Larousse,http://www.wikidata.org/entity/Q355851,0.99
http://example.org/un_des_plus,N/A,0.0
http://example.org/Carole_Delga,N/A,0.0
http://example.org/Mairie_va,N/A,0.0
http://example.org/Paris_sveille,N/A,0.0
http://example.org/sur_impotsgouvfr_,N/A,0.0
http://example.org/Lausanne,http://www.wikidata.org/entity/Q807,0.99
http://example.org/dozone,N/A,0.0
http://example.org/Pierre_De_Meuron,N/A,0.0
http://example.org/Oignons,N/A,0.0
http://example.org/UMP_de_Laurence_Garnier,N/A,0.0
http://example.org/Il_sorganise,N/A,0.0
http://example.org/Rue_de_la_Gare,N/A,0.0
http://example.org/Utopia_de_Tournefeuille,N/A,0.0
http://example.org/pakistanais,N/A,0.0
http://example.org/annes61,N/A,0.0
http://example.org/louait_son,N/A,0.0
http://example.org/Distance,http://www.wikidata.org/entity/Q342507,0.99
http://example.org/la_croix_clche,N/A,0.0
http://example.org/noms_de_lieux,N/A,0.0
http://example.org/C__Prcipitation,N/A,0.0
http://example.org/de_Balinghem_et_Deslions,N/A,0.0
http://example.org/de_Philippe_IV,N/A,0.0
http://example.org/SaintPaul_et_SaintJoseph,N/A,0.0
http://example.org/le_roi_de_France_Henri_II,N/A,0.0
http://example.org/Robert_Sablayrolles,N/A,0.0
http://example.org/Vienne_sur_la_mme,N/A,0.0
http://example.org/de_la_Butte,N/A,0.0
http://example.org/quartier_de_la_Buffa324,N/A,0.0
http://example.org/de_143_muses,N/A,0.0
http://example.org/Matisse,http://www.wikidata.org/entity/Q234607,0.99
http://example.org/lpoque_mrovingienne92,N/A,0.0
http://example.org/Vlodrome,N/A,0.0
http://example.org/Jean_de_Tournes,N/A,0.0
http://example.org/dAusterlitz,N/A,0.0
http://example.org/niveau_de_lhtel_de_rgion,N/A,0.0
http://example.org/Franck_Montagny,N/A,0.0
http://example.org/nom_de_Parisii,N/A,0.0
http://example.org/Les_Saintes_Maries,N/A,0.0
http://example.org/cette,N/A,0.0
http://example.org/dorigine,N/A,0.0
http://example.org/dEurope_de_patinage_artistique,N/A,0.0
http://example.org/dpouille_de_lexcut_jusquau,N/A,0.0
http://example.org/Festival_dAutomne_de_Paris_de_dbut,N/A,0.0
http://example.org/Marcus_Antonius_Primus,N/A,0.0
http://example.org/PalaisRoyal,N/A,0.0
http://example.org/Cordeliers,http://www.wikidata.org/entity/Q776088,0.99
http://example.org/Lasserre,http://www.wikidata.org/entity/Q172901,0.99
http://example.org/Dnombrement_de_la_population,N/A,0.0
http://example.org/euros_de_revenu_moyen_par,N/A,0.0
http://example.org/LilleDouai,N/A,0.0
http://example.org/Niciensi,N/A,0.0
http://example.org/VillefrancheSud_Anse,N/A,0.0
http://example.org/secteurs_aronautique,N/A,0.0
http://example.org/de_laire_dattraction_de_Toulouse,N/A,0.0
http://example.org/Jacques_Bonsergent,N/A,0.0
http://example.org/Marine_Le,N/A,0.0
http://example.org/Laroport_de_Toulouse_Francazal,N/A,0.0
http://example.org/Paul_Gelis,N/A,0.0
http://example.org/la_cration_de_lcole_militaire,N/A,0.0
http://example.org/Le_Bassin_dAquitaine,N/A,0.0
http://example.org/Holgado,http://www.wikidata.org/entity/Q1432079,0.99
http://example.org/Rgine_Detambel,N/A,0.0
http://example.org/Louis_XIV_soucieux,N/A,0.0
http://example.org/PUF,http://www.wikidata.org/entity/Q442420,0.99
http://example.org/SaintThomas,N/A,0.0
http://example.org/Dans_la_lance_de_la,N/A,0.0
http://example.org/dans_llite_de_leurs,N/A,0.0
http://example.org/sur_de_la,N/A,0.0
http://example.org/des_Minimes,N/A,0.0
http://example.org/Griffe_dencre,N/A,0.0
http://example.org/Gallin255,N/A,0.0
http://example.org/Le_baou_de_Saint_Marcel_et_le_Collet_Redon_sur_le_versant,N/A,0.0
http://example.org/CoopBreizh,N/A,0.0
http://example.org/de_laire_de_locution_du_francoprovenal,N/A,0.0
http://example.org/aeroportsdeparisfr,N/A,0.0
http://example.org/Verdict_dAndr_Cayatte,N/A,0.0
http://example.org/dun_cusson,N/A,0.0
http://example.org/au_mme_niveau,N/A,0.0
http://example.org/Lyon_Mag,N/A,0.0
http://example.org/Lencours_de_dette_slevait,N/A,0.0
http://example.org/trouve_sur_lle_de_la_Cit,N/A,0.0
http://example.org/qualit_de_lair,N/A,0.0
http://example.org/La_HaieFouassire,N/A,0.0
http://example.org/employs_de_la_fonction_publique_reprsentent_plus_de_55,N/A,0.0
http://example.org/facult_des_sciences_de_la_ville_de_1854,N/A,0.0
http://example.org/Dubouchage,N/A,0.0
http://example.org/qui_la,N/A,0.0
http://example.org/Lyce,http://www.wikidata.org/entity/Q10317930,0.99
http://example.org/Chaillot,http://www.wikidata.org/entity/Q1905442,0.99
http://example.org/Lille_samorce,N/A,0.0
http://example.org/de_lierre,N/A,0.0
http://example.org/mais_aussi_de_salle_de_concert,N/A,0.0
http://example.org/des_Lyonnais,N/A,0.0
http://example.org/mme_canal_de_diffusion,N/A,0.0
http://example.org/maintien_de_leurs,N/A,0.0
http://example.org/Aude_Lemonsu,N/A,0.0
http://example.org/de_Mouscron,N/A,0.0
http://example.org/Paillade,N/A,0.0
http://example.org/dErnest_Ngre,N/A,0.0
http://example.org/Franois_Gaillard,N/A,0.0
http://example.org/Jules_Pagzy,N/A,0.0
